GeneID	GSM4560373	GSM4560374	GSM4560375	GSM4560376	GSM4560377	GSM4560378	GSM4560379	GSM4560380	GSM4560381	GSM4560382	GSM4560383	GSM4560384	GSM4560385	GSM4560386	GSM4560387	GSM4560388	GSM4560389	GSM4560390	GSM4560391	GSM4560392	GSM4560393	GSM4560394	GSM4560395	GSM4560396	GSM4560397	GSM4560398	GSM4560399	GSM4560400	GSM4560401	GSM4560402
693183	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	1	0	0	2	3
101929269	0	2	0	2	0	0	1	1	0	2	0	1	0	0	1	0	4	0	1	0	6	0	4	0	2	5	4	0	3	3
107986915	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
66036	349	166	317	310	413	211	437	338	404	413	333	207	306	307	394	441	438	248	358	377	325	346	251	452	361	394	321	427	359	214
101929290	8	0	7	4	1	2	2	1	2	12	6	2	7	4	4	4	2	0	14	2	1	9	0	9	2	4	7	5	10	0
83650	8	0	3	0	3	2	3	1	4	3	1	2	4	0	0	2	2	0	1	0	2	8	3	4	3	2	3	4	0	0
157739	52	0	2	20	1	5	51	4	6	74	4	2	35	11	10	16	4	1	18	4	0	45	18	4	46	3	7	32	3	8
100129129	157	4	3	68	2	2	93	5	0	144	6	2	97	15	1	19	9	0	48	20	2	84	20	6	110	11	15	120	27	2
83656	21	0	0	12	0	0	12	1	0	27	5	0	16	2	0	13	0	1	39	25	0	13	1	0	10	2	1	26	0	0
83648	3640	251	119	1509	37	8	1216	253	145	1502	122	29	3482	926	215	949	273	258	2840	906	301	1313	322	134	1525	423	310	1465	399	120
640	24	5	664	135	8	38	41	15	3531	178	32	28	20	16	1264	870	285	1770	16	13	6	676	132	1297	3	5	0	11	19	6
105379241	0	0	12	9	0	3	5	1	55	8	4	0	0	1	77	29	7	18	0	1	0	26	7	32	2	0	0	0	2	0
83655	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379242	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2626	3	1	3	0	0	0	0	0	5	8	2	0	0	0	4	6	6	47	3	1	0	13	4	5	1	0	0	2	0	0
106635531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606553	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252969	361	254	257	208	208	212	235	233	168	308	213	195	216	244	282	176	194	188	332	207	298	279	340	210	225	286	271	179	172	210
105379243	29	36	13	11	8	36	15	19	30	21	10	14	8	18	16	16	19	18	19	25	16	23	32	15	24	18	45	24	9	34
2222	1214	662	752	1035	774	776	1097	863	827	1275	665	854	1155	855	955	1622	1150	1690	1473	992	885	1583	1147	1123	1307	1078	1008	1118	901	945
1508	46082	254853	186794	34405	101714	129429	60005	87412	25112	32897	134426	135637	50509	115722	62641	35768	120568	30412	66107	64537	268866	33059	102466	44862	53569	99399	95048	65577	94810	62613
105379244	2	3	1	0	6	1	0	2	0	0	0	0	1	1	0	2	0	0	0	1	2	2	1	0	8	1	2	2	0	3
112268017	0	5	2	0	5	2	0	2	0	0	0	2	0	1	0	0	0	0	0	1	3	0	2	0	0	4	2	3	3	0
613210	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
613209	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
613211	0	1	2	0	1	0	2	1	0	1	2	2	1	0	0	0	1	0	0	3	5	0	3	0	1	1	5	0	3	1
105379245	0	1	5	0	4	0	0	4	1	1	1	6	2	2	1	0	0	0	0	3	2	0	3	0	0	1	6	0	5	0
105379246	0	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	2	0	2	0
100133267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728957	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
100132923	19	4	11	6	7	4	13	6	5	21	11	13	24	14	13	5	7	3	29	21	16	13	2	4	14	7	13	0	1	0
392196	0	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
392197	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
377630	0	2	3	1	1	0	1	0	0	1	0	0	0	0	0	0	3	0	4	0	0	1	0	0	1	1	0	0	0	0
729689	9	4	3	5	2	7	19	2	10	14	4	5	2	0	3	2	0	1	7	4	5	5	2	2	14	8	21	3	3	0
85002	179	139	104	105	132	147	354	183	111	277	124	204	111	67	59	83	109	41	184	149	182	149	197	63	285	180	318	104	109	110
619423	63	34	37	36	31	25	116	44	38	118	46	56	39	30	16	27	40	9	63	37	88	51	39	23	103	65	80	30	19	31
245940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133172	8	5	11	7	9	6	23	14	9	25	14	6	14	3	16	3	3	1	17	13	22	6	2	2	26	27	19	8	8	6
649352	2	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0
245912	1	0	0	1	0	1	10	7	12	4	2	2	3	5	5	0	0	0	8	5	2	0	0	0	8	6	8	0	5	0
389633	7	2	4	2	1	2	11	6	11	19	4	4	5	1	1	5	1	3	8	1	14	6	4	1	8	8	8	2	1	2
653333	67	43	66	31	36	33	101	47	43	95	42	61	33	21	21	34	40	12	97	57	84	42	59	25	87	72	121	47	27	48
100506990	336	188	200	247	196	253	546	303	207	486	256	417	373	272	195	190	212	90	451	397	371	374	285	167	524	253	443	277	186	219
729732	89	143	89	67	21	30	94	87	54	106	61	70	89	63	22	58	17	5	79	50	95	57	112	34	85	53	84	60	141	142
100847038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91694	623	327	547	643	399	464	650	647	800	383	499	510	685	590	362	513	440	254	557	956	328	485	585	437	572	540	634	1127	1225	665
100500870	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1
100500838	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1
340357	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101409254	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57604	3330	891	1060	1520	453	595	4010	859	162	2874	492	688	1857	836	235	1122	710	16	4026	3027	1631	2240	1032	235	3960	456	556	5372	1394	677
10395	1719	800	1577	1951	2362	1412	1280	1874	696	987	3675	1327	3304	2940	3185	640	990	239	1146	2483	678	1118	2350	2608	711	1910	1245	1019	1801	1219
101930149	1	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
157773	79	28	23	43	23	33	140	38	9	116	28	30	75	27	23	61	38	4	142	59	38	61	35	16	130	54	35	71	33	31
102725080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137868	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0
494332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7991	116	845	957	191	1405	1181	280	1416	382	257	1027	1329	562	1987	1317	215	969	288	78	807	604	129	1172	797	202	1807	1883	159	1382	642
4481	45	140	190	370	423	122	213	298	145	593	1393	516	175	332	430	396	560	229	186	194	575	230	159	320	65	888	99	51	271	89
101929028	5	2	6	3	13	7	9	5	6	2	1	4	1	11	1	3	4	1	3	4	0	9	13	3	2	19	27	2	12	3
105379297	0	0	0	0	0	2	0	1	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	3	1	0	0	1	0
26281	2	6	6	0	13	16	6	20	18	11	6	51	7	23	24	16	13	1	8	22	9	9	57	15	3	56	105	9	8	24
286097	308	162	302	178	418	368	504	493	377	438	214	359	312	616	446	265	384	54	332	743	338	251	497	283	491	708	1060	650	654	539
51201	1779	1080	1471	1364	1804	1544	2514	2189	1095	2469	1523	1538	1943	2862	2531	2171	2681	817	2324	2236	2167	1954	2895	1955	2433	3533	3463	2218	3017	1108
107986918	13	6	6	22	2	10	1	3	1	13	0	3	13	12	4	1	3	0	12	30	4	4	5	8	3	11	10	8	6	2
29883	1557	770	987	1149	1279	1246	1714	1698	1113	2002	1038	1102	1533	1843	1726	1644	1578	857	1640	1790	1416	1444	1939	1469	1709	1807	2405	1617	1678	907
137492	548	428	522	481	686	596	768	684	587	680	627	515	647	830	656	678	782	392	729	779	1086	616	651	688	650	865	887	777	951	569
9108	124	113	133	117	156	211	211	235	168	239	109	91	124	249	169	158	211	60	200	344	472	146	218	150	194	252	313	274	423	256
102724838	1	0	1	2	2	0	0	1	0	0	0	2	1	1	0	2	0	0	0	3	0	0	0	1	0	0	0	3	1	0
6542	1022	1172	2247	468	1172	965	1322	1501	685	1062	1734	849	1020	2492	1234	502	1526	179	2157	2225	7367	1030	3147	1904	1118	3063	3191	1895	4216	1564
5157	985	895	549	591	903	1079	918	898	174	797	614	1052	804	715	406	433	548	104	787	564	530	1017	1250	420	799	869	883	803	886	745
107986919	3	0	1	1	2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	4	3	3
57509	2195	3290	4882	1608	3834	3105	2722	3614	1530	1162	1509	2518	1795	2107	1701	1325	3134	370	2026	3087	2485	1386	5684	2805	1774	3893	4197	2658	6267	3925
100422850	2	1	2	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	2	0
101930275	21	36	45	15	28	20	26	29	13	23	14	44	16	12	9	13	25	7	23	41	47	13	13	7	25	17	21	49	47	40
2267	1	0	1	0	1	0	0	3	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	1	0
5108	3472	1935	2909	2917	3179	2824	3925	3495	2931	3627	2838	3347	3565	3423	3562	3616	3962	2129	3434	3603	4153	2982	3472	2991	3280	3864	3749	3700	4504	3126
427	12655	4593	5108	7142	5316	3641	15051	6586	2158	10672	5175	3667	15282	9483	5129	7024	6534	2063	16801	7514	16525	12961	6056	6110	18687	5908	4568	14821	11189	4651
101929066	76	28	36	30	24	20	86	58	22	55	27	15	49	38	28	33	22	17	117	51	60	67	39	20	76	30	30	99	64	31
9	62	15	35	46	40	56	101	135	108	106	43	37	44	69	44	147	81	100	106	79	32	82	52	86	67	67	46	53	43	38
10	0	0	0	0	0	5	3	1	1	2	4	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
23362	405	1720	2347	421	3678	2315	536	2086	632	346	2572	1997	499	2377	1478	534	2747	421	511	1325	2838	314	2143	1205	345	2755	2205	350	2955	874
107986868	1	1	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	6	0	0	1	2	0	2	1
105379303	2	1	5	0	4	2	0	5	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	1	3	1	0	0	0	0
105379301	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
100128993	0	1	4	1	1	0	0	0	5	0	4	0	1	0	0	1	0	3	0	0	1	2	1	7	0	0	0	0	0	1
105379300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379306	0	0	1	1	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
63898	525	1093	913	360	1628	1402	589	1038	144	316	727	816	594	1337	779	395	1252	243	473	537	1146	394	1113	605	788	988	934	310	983	544
102724881	19	12	12	10	13	12	18	9	5	12	13	8	14	19	8	3	3	1	14	12	7	14	11	5	20	7	12	11	11	7
55790	3811	574	836	1969	882	636	4019	799	1597	2038	701	294	3646	1756	1334	1203	529	403	3405	1733	282	2367	813	889	4168	772	791	4871	1466	1069
105379308	3	0	5	2	1	1	3	0	1	0	0	1	1	2	2	0	0	0	4	2	0	1	3	0	1	0	2	4	1	1
107986920	1	0	1	0	0	0	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0
55174	2151	914	1139	1282	1185	1014	2521	1538	1137	1520	1169	903	2480	1515	1303	1437	1228	908	2016	1450	1225	1635	1291	1278	2586	1282	1394	1358	1074	812
105379309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
107986921	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
4023	281	159	790	280	763	431	424	1239	867	99	792	456	286	1368	1094	150	452	127	118	280	620	213	259	764	150	1049	1020	371	867	4663
105379311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
105379310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379312	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6570	0	2	2	1	0	0	2	0	2	2	2	0	0	0	3	4	0	7	1	25	0	5	1	1	0	0	0	0	0	6
526	1434	1836	2489	1389	2406	1624	1743	2085	1329	1578	2906	2446	1664	2373	2087	1855	2619	1579	1541	1599	3071	1626	1762	2349	1608	3114	2263	1411	2621	1255
11178	39	198	281	91	411	104	99	315	134	81	215	285	91	188	179	104	139	69	84	206	159	88	117	183	41	953	982	36	221	158
100874051	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
105379314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
107986881	0	1	2	0	0	2	0	0	6	3	0	1	2	1	2	0	2	1	0	0	3	1	1	1	0	5	1	0	1	1
109616983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379315	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	4	0	0	0	0	1	0	0	0	0
105379316	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102467222	0	2	1	0	0	0	0	0	0	0	2	0	3	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
286114	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0
101929172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986922	2	1	1	0	0	0	0	1	0	1	2	0	1	3	1	3	2	1	4	2	0	0	0	0	3	0	0	0	4	0
2675	1262	319	338	428	471	368	729	367	319	420	363	874	607	767	490	366	404	426	1069	633	275	423	606	663	354	331	442	569	328	294
105379318	13	1	1	4	0	2	10	0	13	0	0	0	5	1	0	14	0	1	19	6	0	1	0	4	9	1	0	11	1	0
107986923	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
9046	28	89	120	177	229	134	105	174	695	182	294	107	60	54	452	341	266	1395	87	77	52	324	97	510	42	228	34	34	71	109
23039	1674	1632	1779	1128	1779	1708	1861	1900	1418	1707	1766	1946	1675	2224	1785	1732	2063	993	1878	1677	2340	1517	2114	1635	1864	2253	2509	1811	1892	1542
10361	431	468	372	195	194	182	459	495	64	248	317	272	361	592	142	143	333	116	314	173	512	216	163	115	827	95	60	333	183	170
8822	135	137	109	87	82	52	178	100	31	118	98	67	159	128	24	58	46	8	132	71	53	111	42	24	293	31	32	210	57	76
2039	1032	1012	700	682	838	721	1336	1062	360	901	871	572	930	1005	591	497	667	387	1409	715	1425	977	816	546	1085	498	451	1183	870	782
64760	1322	2364	1750	1252	1626	1711	1327	1853	2260	1306	1630	1739	1201	1715	1578	1399	1138	1343	1533	1131	1125	1466	1635	1488	1496	1450	1852	1202	1179	2016
79873	108	78	118	65	76	100	129	115	118	137	68	114	98	81	75	117	71	169	171	106	160	87	81	93	133	83	72	128	94	106
55806	97	309	167	134	124	74	117	126	70	90	124	132	158	191	65	100	106	74	232	185	88	99	99	86	152	145	179	118	136	307
80346	215	276	196	174	262	312	207	259	392	228	261	294	173	317	291	326	213	351	256	208	222	271	298	296	249	262	215	198	175	326
203190	939	212	92	281	31	40	490	105	31	391	27	9	469	128	26	167	72	3	747	213	202	224	65	23	565	25	1	403	141	54
6440	28	3	5	16	1	0	18	3	0	21	1	2	7	3	2	9	2	0	33	12	1	9	3	0	35	0	0	26	1	5
649	775	3148	2218	673	2999	2545	793	2789	792	568	1829	2634	847	2817	1469	549	1248	343	1061	1342	2134	610	2128	1020	967	2731	2271	644	1484	2285
9796	116	589	404	107	550	538	69	413	44	76	647	500	147	703	235	84	274	202	178	210	713	58	388	107	94	343	244	82	332	431
407037	2	0	0	4	0	2	0	0	0	1	4	0	1	1	3	0	0	0	0	1	0	2	2	0	0	1	0	1	0	0
661	428	339	585	304	523	291	371	332	374	405	659	423	337	471	483	396	493	440	420	314	482	381	324	437	380	537	395	435	609	227
100507071	11	12	14	6	14	4	9	6	15	19	21	13	8	9	14	18	12	8	10	5	10	17	8	9	14	16	13	10	9	12
55124	47	13	15	31	19	24	23	26	45	18	12	24	19	14	14	21	12	4	47	31	10	20	7	8	24	17	18	21	6	39
23516	4371	805	1217	2829	1225	615	2682	1212	585	2462	1516	868	4182	1995	926	1880	1537	238	5456	2778	2371	2604	1167	760	2805	1383	882	2798	2067	593
5533	373	393	443	481	433	494	505	567	1002	484	423	467	513	535	749	731	409	673	477	581	310	635	485	708	390	469	498	561	487	448
10174	1638	2151	1688	1519	1519	1518	1672	2129	1740	1857	1605	1048	1525	1603	1578	1026	874	1674	1725	1228	1001	1454	1333	1202	1746	1455	1160	1950	1792	3525
64236	138	226	246	329	322	163	249	339	944	308	315	218	273	354	686	476	230	1036	224	222	136	361	149	694	212	329	164	179	242	336
541565	73	87	123	72	91	125	120	134	202	133	105	107	110	132	146	95	81	136	85	76	66	128	128	129	78	110	116	144	98	141
107986876	52	52	61	54	58	65	60	81	120	95	60	42	51	60	73	53	57	88	74	46	51	78	77	57	58	62	57	74	64	75
57805	1675	1904	1741	1518	1663	1634	1656	1671	2223	1679	1683	1535	1497	1588	1964	1957	1679	2633	1696	1382	1445	1670	1744	1889	1634	1815	1919	1597	1460	1589
55909	378	529	428	342	372	481	374	441	451	363	341	355	459	461	437	433	342	478	368	306	232	384	590	406	366	399	535	394	450	340
80094	2	1	8	6	2	2	0	1	3	4	1	6	2	2	1	2	0	1	2	3	3	0	5	1	4	3	3	0	8	3
105369180	23	8	6	22	9	10	25	2	3	10	6	3	26	5	7	5	2	0	9	41	3	5	13	6	1	2	8	5	6	6
107986924	75	36	62	265	194	58	39	93	48	42	129	23	252	67	176	85	8	269	13	130	1	44	168	348	12	62	30	44	38	46
1960	917	144	706	1669	1026	167	289	726	416	433	3371	265	1288	542	1204	831	177	2107	100	382	34	452	500	3636	161	881	295	494	557	134
105379322	2	0	0	4	1	0	1	0	0	2	2	0	3	1	0	1	0	0	0	1	2	1	0	7	0	5	3	0	4	1
105379321	2	4	4	11	4	3	3	3	9	3	7	3	3	6	9	5	1	14	1	4	1	2	7	9	2	9	9	3	3	7
107986926	0	0	0	3	0	0	0	0	5	1	0	4	0	1	3	18	4	8	2	2	0	4	2	7	0	0	2	1	0	1
157310	370	553	270	409	117	269	482	326	90	158	18	12	353	181	72	388	296	19	709	475	384	575	212	18	849	260	173	968	685	327
107986925	3	2	2	1	2	2	1	0	5	3	0	1	1	1	1	8	0	0	2	2	1	2	6	4	5	7	2	5	3	2
105379325	3	2	2	4	3	3	1	5	0	0	0	3	4	2	0	2	0	0	3	6	3	3	1	0	13	1	4	12	8	0
101929237	16	1	6	14	0	2	3	6	4	2	1	0	1	1	0	0	2	1	16	13	3	3	3	1	8	1	2	7	2	4
107984124	9	5	25	8	14	3	18	8	4	15	11	6	11	11	10	13	13	9	14	7	22	8	9	11	19	22	11	8	17	6
23221	1052	2345	1944	828	1059	1135	1006	1322	804	936	1299	1093	848	1352	803	1000	1246	1277	924	881	1842	855	933	999	901	1111	1008	911	1776	951
8795	979	1843	2171	1211	2241	1764	886	1962	1617	924	2905	1901	1041	2058	1426	944	1336	742	860	1383	1768	909	1776	1419	685	1546	1387	780	1337	927
286059	4	0	1	3	5	0	6	4	3	1	0	1	2	2	3	1	0	1	1	3	1	3	1	0	1	5	3	0	2	0
107986929	2	1	1	0	4	0	0	2	0	0	3	0	0	3	2	0	4	0	0	0	6	2	0	0	0	0	2	0	0	0
254896	17	55	84	12	62	58	13	59	12	13	76	28	9	43	39	8	53	18	13	13	62	6	40	41	10	63	41	7	38	9
8794	64	306	425	48	372	253	66	292	73	50	304	124	70	230	210	45	226	101	86	118	276	16	156	192	64	346	145	20	210	79
8793	489	235	367	788	474	363	250	285	431	173	290	193	755	384	347	157	169	245	286	593	124	231	333	538	131	216	170	159	249	169
8797	71	183	359	124	230	184	106	143	381	187	427	180	111	201	301	254	282	198	111	100	228	199	114	336	91	200	146	88	187	96
389641	14	29	65	26	21	27	6	20	134	41	59	47	12	14	51	86	51	130	13	15	33	56	29	88	13	28	31	7	20	16
91782	649	661	954	484	571	515	655	588	3249	771	743	565	556	614	2003	1428	990	2472	659	556	656	1097	638	1918	540	686	526	669	549	488
105379326	7	11	11	11	11	21	7	7	250	26	10	24	6	6	80	66	17	76	9	17	3	58	22	77	13	10	25	20	13	14
203069	404	394	346	369	319	373	377	365	338	390	294	251	359	331	318	333	361	446	372	319	272	410	331	302	404	394	334	440	329	408
4017	114	297	380	136	1275	264	140	513	388	113	725	998	230	288	375	506	307	315	191	244	323	256	236	461	135	861	453	167	392	398
100507156	9	14	26	11	109	11	25	36	22	25	60	46	22	28	36	28	30	16	23	29	34	34	14	38	18	74	22	12	38	28
9583	926	827	1385	1280	1314	1097	1065	1108	3016	1003	1272	1093	1262	1160	1791	2024	1318	1110	860	1107	1307	1482	1267	2016	936	1138	1078	938	1072	640
105379327	11	3	5	3	1	1	5	2	1	10	1	0	0	4	3	1	8	5	2	0	1	2	3	7	6	3	3	6	2	0
51312	1060	2921	2921	1218	3033	2973	1351	2208	1339	1283	1837	2051	1018	2016	1301	979	1431	657	1424	1600	2630	1316	2207	1608	1793	1680	2460	893	1467	1645
107986930	0	0	0	2	0	0	0	0	0	0	0	1	3	2	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
4824	57	10	21	138	35	28	20	29	45	29	19	1	35	15	20	45	28	45	27	38	18	47	30	45	20	12	7	26	27	14
137814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101929258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6781	2495	519	870	2206	683	497	916	1003	208	914	891	696	3253	1483	758	595	359	37	1504	2589	909	836	562	499	711	800	1021	1889	4005	505
107986931	2	0	1	0	1	0	1	2	0	1	0	0	0	0	0	3	0	0	5	0	0	0	0	1	0	1	5	1	1	0
105379328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10863	68	49	424	443	245	302	179	188	2493	578	278	207	109	109	959	1564	506	696	118	182	37	862	278	1627	79	197	72	64	89	63
101929294	0	0	11	1	0	1	0	0	25	5	4	1	0	1	14	15	8	13	0	0	2	9	2	16	0	1	0	0	0	0
27299	4	2	34	246	15	10	40	22	218	248	137	22	9	5	236	1020	577	564	36	10	37	340	86	585	1	16	2	3	3	4
8756	8	3	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0
101929315	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4741	1	3	3	5	9	1	0	7	4	0	8	2	5	1	7	1	3	8	0	17	1	3	4	6	2	8	1	4	0	5
112268023	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
4747	2	6	6	0	13	0	0	2	5	1	7	3	1	0	5	2	3	6	0	34	1	1	1	7	0	19	0	2	1	2
102465506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80005	1097	793	881	1153	780	1048	1148	822	1178	926	739	798	1196	1179	488	746	562	191	1266	1334	471	763	665	631	1160	780	628	2203	1154	680
102465527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379331	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
2796	26	58	50	56	68	99	70	98	202	57	29	95	59	80	62	94	42	49	45	81	36	72	74	50	73	73	106	84	65	102
54793	438	263	386	526	501	517	733	681	680	563	385	330	935	898	610	734	560	268	455	826	515	636	452	667	647	517	429	887	836	541
157313	9	14	10	12	22	7	15	31	49	23	28	19	11	9	20	255	103	100	11	16	25	106	26	114	8	15	6	17	9	5
107986933	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
105379333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64641	338	203	351	395	339	152	426	432	153	218	171	202	435	253	242	260	183	25	304	667	85	386	298	180	311	310	268	524	408	1062
102723395	9	4	12	2	9	0	3	4	0	2	4	4	5	6	0	2	1	0	10	9	1	5	4	1	4	3	8	3	5	7
105379335	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
